Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1
Cristian Romero,Tottenham Hotspur,ARG,DF,23.0,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05
Lucas Moura,Tottenham Hotspur,BRA,"FW,MF",28.0,34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41
Davinson Sánchez,Tottenham Hotspur,COL,DF,25.0,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14
Rodrigo Bentancur,Tottenham Hotspur,URU,MF,24.0,17,16,"1,361",15.1,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.26,0.26,0.0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21
Oliver Skipp,Tottenham Hotspur,ENG,MF,20.0,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07
Dejan Kulusevski,Tottenham Hotspur,SWE,"MF,FW",21.0,18,14,"1,261",14.0,5.0,8.0,5.0,0.0,0.0,3.0,0.0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5
Ryan Sessegnon,Tottenham Hotspur,ENG,DF,21.0,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28
Japhet Tanganga,Tottenham Hotspur,ENG,DF,22.0,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09
Harry Winks,Tottenham Hotspur,ENG,MF,25.0,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16
Matt Doherty,Tottenham Hotspur,IRL,DF,29.0,15,9,875,9.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44
Dele Alli,Tottenham Hotspur,ENG,"MF,FW",25.0,10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21
Tanguy Ndombele,Tottenham Hotspur,FRA,MF,24.0,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16
Steven Bergwijn,Tottenham Hotspur,NED,"FW,MF",23.0,25,4,565,6.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59
Giovani Lo Celso,Tottenham Hotspur,ARG,"MF,FW",25.0,9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52
Bryan,Tottenham Hotspur,ESP,"FW,MF",20.0,9,0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.07,0.1,0.03,0.1
Joe Rodon,Tottenham Hotspur,WAL,DF,23.0,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dane Scarlett,Tottenham Hotspur,ENG,MF,17.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Sissoko,Watford,FRA,MF,31.0,36,36,"3,220",35.8,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17
Emmanuel Dennis,Watford,NGA,"FW,MF",23.0,33,30,"2,581",28.7,10.0,6.0,10.0,0.0,0.0,9.0,1.0,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37
Craig Cathcart,Watford,NIR,DF,32.0,31,27,"2,396",26.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,0.3,0.5,0.0,0.01,0.02,0.0,0.02
Joshua King,Watford,NOR,FW,29.0,32,27,"2,248",25.0,5.0,3.0,4.0,1.0,1.0,5.0,0.0,0.2,0.12,0.32,0.16,0.28,8.0,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42
Ben Foster,Watford,ENG,GK,38.0,26,26,"2,340",26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01
Kiko Femenía,Watford,ESP,DF,30.0,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14
Juraj Kucka,Watford,SVK,MF,34.0,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19
Ismaila Sarr,Watford,SEN,"FW,MF",23.0,22,21,"1,861",20.7,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29
Tom Cleverley,Watford,ENG,MF,31.0,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16
Samir Santos,Watford,BRA,DF,26.0,19,19,"1,673",18.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02
Hassane Kamara,Watford,CIV,DF,27.0,19,18,"1,623",18.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
Imran Louza,Watford,MAR,MF,22.0,20,17,"1,416",15.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,0.07,0.07,0.14,0.07,0.14
João Pedro,Watford,BRA,"FW,MF",19.0,28,15,"1,644",18.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37
William Troost-Ekong,Watford,NGA,DF,27.0,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01
Adam Masina,Watford,MAR,DF,27.0,15,13,"1,077",12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09
Christian Kabasele,Watford,BEL,DF,30.0,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06
Daniel Bachmann,Watford,AUT,GK,27.0,12,12,"1,080",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucho,Watford,COL,"FW,MF",22.0,25,11,"1,147",12.7,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.39,0.16,0.55,0.39,0.55,2.5,2.5,1.9,4.4,0.2,0.15,0.35,0.2,0.35
Jeremy Ngakia,Watford,ENG,DF,20.0,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06
Edo Kayembe,Watford,COD,MF,22.0,13,9,799,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.02,0.03,0.06,0.02,0.06
Ken Sema,Watford,SWE,"MF,FW",27.0,18,7,852,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14
Danny Rose,Watford,ENG,DF,31.0,8,7,689,7.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.9,0.02,0.1,0.12,0.02,0.12
Francisco Sierralta,Watford,CHI,DF,24.0,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Oghenekaro Etebo,Watford,NGA,MF,25.0,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Ozan Tufan,Watford,TUR,MF,26.0,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2
Samuel Kalu,Watford,NGA,FW,23.0,4,2,222,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.12,0.06,0.18,0.12,0.18
Nicolas Nkoulou,Watford,CMR,DF,31.0,3,2,168,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Dan Gosling,Watford,ENG,MF,31.0,4,2,166,1.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.2,0.2,0.0,0.2,0.1,0.01,0.11,0.1,0.11
Ashley Fletcher,Watford,ENG,FW,25.0,3,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16
Troy Deeney,Watford,ENG,FW,33.0,2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77
?ukasz Fabia?ski,West Ham United,POL,GK,36.0,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Declan Rice,West Ham United,ENG,MF,22.0,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09
Tomáš Sou?ek,West Ham United,CZE,MF,26.0,35,34,"3,062",34.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.15,0.03,0.18,0.15,0.18,4.8,4.4,1.5,5.9,0.14,0.05,0.19,0.13,0.17
Jarrod Bowen,West Ham United,ENG,FW,24.0,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51
Michail Antonio,West Ham United,JAM,FW,31.0,36,34,"2,971",33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53
Pablo Fornals,West Ham United,ESP,"FW,MF",25.0,36,32,"2,795",31.1,6.0,3.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,5.0,5.0,5.6,10.6,0.16,0.18,0.34,0.16,0.34
Aaron Cresswell,West Ham United,ENG,DF,31.0,31,31,"2,726",30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14
Craig Dawson,West Ham United,ENG,DF,31.0,34,30,"2,754",30.6,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.07,0.07,0.13,0.07,0.13,2.9,2.9,0.5,3.3,0.09,0.01,0.11,0.09,0.11
Saïd Benrahma,West Ham United,ALG,"FW,MF",25.0,32,26,"2,168",24.1,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35
Vladimír Coufal,West Ham United,CZE,DF,28.0,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12
Kurt Zouma,West Ham United,FRA,DF,26.0,24,24,"2,078",23.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,0.04,0.0,0.04,0.04,0.04
Manuel Lanzini,West Ham United,ARG,"MF,FW",28.0,30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17
Ben Johnson,West Ham United,ENG,DF,21.0,20,16,"1,397",15.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06
Angelo Ogbonna,West Ham United,ITA,DF,33.0,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03
Issa Diop,West Ham United,FRA,DF,24.0,13,10,963,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02
Arthur Masuaku,West Ham United,COD,"DF,FW",27.0,13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14
Nikola Vlaši?,West Ham United,CRO,"FW,MF",23.0,19,6,560,6.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1.0,1.0,0.4,1.4,0.16,0.07,0.23,0.16,0.23
Mark Noble,West Ham United,ENG,MF,34.0,11,3,332,3.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,1.5,0.0,0.2,0.2,0.41,0.06,0.47,0.0,0.06
Ryan Fredericks,West Ham United,ENG,DF,28.0,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03
Andriy Yarmolenko,West Ham United,UKR,FW,31.0,19,1,316,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.2,1.0,0.24,0.05,0.29,0.24,0.29
Alphonse Areola,West Ham United,FRA,GK,28.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Ashby,West Ham United,SCO,DF,19.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonny Perkins,West Ham United,ENG,FW,17.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Chesters,West Ham United,ENG,MF,19.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Král,West Ham United,CZE,MF,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Coady,Wolverhampton Wanderers,ENG,DF,28.0,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05
José Sá,Wolverhampton Wanderers,POR,GK,28.0,37,37,"3,285",36.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.03,0.03,0.0,0.03
João Moutinho,Wolverhampton Wanderers,POR,MF,34.0,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11
Romain Saïss,Wolverhampton Wanderers,MAR,DF,31.0,31,31,"2,705",30.1,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,2.7,2.7,0.4,3.1,0.09,0.01,0.1,0.09,0.1
Rúben Neves,Wolverhampton Wanderers,POR,MF,24.0,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12
Max Kilman,Wolverhampton Wanderers,ENG,DF,24.0,30,30,"2,687",29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.0,1.0,0.03,0.0,0.03,0.03,0.03
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,30.0,34,30,"2,631",29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3
Nélson Semedo,Wolverhampton Wanderers,POR,DF,27.0,25,25,"2,131",23.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,1.4,1.4,1.2,2.6,0.06,0.05,0.11,0.06,0.11
Leander Dendoncker,Wolverhampton Wanderers,BEL,MF,26.0,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16
Rayan Aït Nouri,Wolverhampton Wanderers,FRA,DF,20.0,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1
Hwang Hee-chan,Wolverhampton Wanderers,KOR,"FW,MF",25.0,30,20,"1,816",20.2,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.25,0.05,0.3,0.25,0.3,4.0,4.0,1.7,5.7,0.2,0.08,0.28,0.2,0.28
Fernando Marçal,Wolverhampton Wanderers,BRA,DF,32.0,18,17,"1,449",16.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.03,0.04,0.08,0.03,0.08
Francisco Trincão,Wolverhampton Wanderers,POR,"FW,MF",21.0,28,16,"1,336",14.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,3.4,3.4,1.2,4.6,0.23,0.08,0.31,0.23,0.31
Daniel Podence,Wolverhampton Wanderers,POR,"FW,MF",25.0,26,15,"1,484",16.5,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35
Adama Traoré,Wolverhampton Wanderers,ESP,FW,25.0,20,10,"1,067",11.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35
Jonny Castro,Wolverhampton Wanderers,ESP,DF,27.0,13,10,"1,024",11.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.8,0.8,1.2,2.0,0.07,0.1,0.17,0.07,0.17
Willy Boly,Wolverhampton Wanderers,CIV,DF,30.0,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03
Fábio Silva,Wolverhampton Wanderers,POR,FW,19.0,22,6,572,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.4,0.36,0.02,0.38,0.36,0.38
Pedro Neto,Wolverhampton Wanderers,POR,"FW,MF",21.0,13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51
Toti Gomes,Wolverhampton Wanderers,POR,DF,22.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01
Ki-Jana Hoever,Wolverhampton Wanderers,NED,DF,19.0,8,4,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02
Luke Cundle,Wolverhampton Wanderers,ENG,MF,19.0,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12
Chiquinho,Wolverhampton Wanderers,POR,"DF,MF",21.0,8,1,208,2.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,0.3,0.3,0.6,0.9,0.13,0.27,0.41,0.13,0.41
John Ruddy,Wolverhampton Wanderers,ENG,GK,34.0,2,1,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem Campbell,Wolverhampton Wanderers,WAL,MF,18.0,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"FW,MF",21.0,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.22,0.0,1.22,1.22,1.22
